rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
53,Bahrain,BHR,0.0,591.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
54,Togo,TOG,0.0,555.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
55,Mali,MLI,0.0,566.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
56,Trinidad and Tobago,TRI,0.0,574.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
57,Uzbekistan,UZB,0.0,561.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
57,Guatemala,GUA,0.0,567.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
57,Venezuela,VEN,0.0,550.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
60,China PR,CHN,0.0,572.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
61,Kuwait,KUW,0.0,572.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
62,Ghana,GHA,0.0,547.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
63,Latvia,LVA,0.0,559.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
64,Zambia,ZAM,0.0,569.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
65,Angola,ANG,0.0,546.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
66,Hungary,HUN,0.0,557.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
67,Bosnia and Herzegovina,BIH,0.0,533.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
68,Iraq,IRQ,0.0,568.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
69,Jordan,JOR,0.0,560.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
70,Peru,PER,0.0,543.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
71,Belarus,BLR,0.0,565.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
72,Congo DR,COD,0.0,528.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
73,Cuba,CUB,0.0,544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
74,Scotland,SCO,0.0,504.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
75,Qatar,QAT,0.0,549.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
76,Chile,CHI,0.0,545.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
76,Panama,PAN,0.0,540.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
78,Oman,OMA,0.0,549.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
79,Austria,AUT,0.0,546.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
80,Libya,LBY,0.0,543.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
81,Estonia,EST,0.0,518.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
82,Wales,WAL,0.0,517.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
83,Algeria,ALG,0.0,521.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
84,Canada,CAN,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
85,Korea DPR,PRK,0.0,498.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
86,Albania,ALB,0.0,499.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
87,Kenya,KEN,0.0,525.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
88,United Arab Emirates,UAE,0.0,508.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
89,Guinea,GUI,0.0,496.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
89,Burkina Faso,BFA,0.0,489.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
91,Haiti,HAI,0.0,499.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
92,Iceland,ISL,0.0,486.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
93,Sudan,SDN,0.0,467.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
94,Thailand,THA,0.0,485.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
95,Lithuania,LTU,0.0,488.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
96,FYR Macedonia,MKD,0.0,488.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
96,Indonesia,IDN,0.0,478.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
96,Botswana,BOT,0.0,472.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
99,Singapore,SIN,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
100,Bolivia,BOL,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-09-12
101,Northern Ireland,NIR,0.0,410.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
102,Syria,SYR,0.0,481.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
103,Cyprus,CYP,0.0,443.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
104,Georgia,GEO,0.0,460.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
105,Gabon,GAB,0.0,476.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
106,Rwanda,RWA,0.0,457.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
107,Moldova,MDA,0.0,414.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
108,Malawi,MWI,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
109,Turkmenistan,TKM,0.0,437.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
110,Uganda,UGA,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
111,New Zealand,NZL,0.0,431.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
112,Vietnam,VIE,0.0,441.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
113,Congo,CGO,0.0,417.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
114,Azerbaijan,AZE,0.0,410.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
115,Armenia,ARM,0.0,390.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
116,Malaysia,MAS,0.0,417.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
117,St Lucia,LCA,0.0,405.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
118,Lebanon,LIB,0.0,414.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
118,El Salvador,SLV,0.0,412.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
120,Hong Kong,HKG,0.0,391.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
121,Barbados,BRB,0.0,390.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
122,Cape Verde Islands,CPV,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
123,Liechtenstein,LIE,0.0,331.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
124,St Kitts and Nevis,SKN,0.0,381.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
125,Andorra,AND,0.0,346.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
126,Benin,BEN,0.0,362.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
127,Malta,MLT,0.0,334.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
128,Ethiopia,ETH,0.0,359.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
128,St Vincent and the Grenadines,VIN,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
130,Mozambique,MOZ,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
131,Yemen,YEM,0.0,376.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
132,Swaziland,SWZ,0.0,354.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
132,Liberia,LBR,0.0,352.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
134,India,IND,0.0,350.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
134,Faroe Islands,FRO,0.0,360.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
136,Palestine,PLE,0.0,349.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
137,Tahiti,TAH,0.0,345.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
138,Solomon Islands,SOL,0.0,339.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
139,Fiji,FIJ,0.0,338.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
140,Tajikistan,TJK,0.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
141,Myanmar,MYA,0.0,311.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
142,Burundi,BDI,0.0,313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
142,Sri Lanka,SRI,0.0,325.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
142,Maldives,MDV,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
145,Mauritius,MRI,0.0,311.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
146,Kazakhstan,KAZ,0.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
147,Lesotho,LES,0.0,305.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
148,Vanuatu,VAN,0.0,299.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
149,Grenada,GRN,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
150,Madagascar,MAD,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
151,Suriname,SUR,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
152,Kyrgyz Republic,KGZ,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
153,Chinese Taipei,TPE,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
153,Antigua and Barbuda,ATG,0.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
155,Luxembourg,LUX,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
156,Nicaragua,NCA,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
157,Chad,CHA,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
158,Bermuda,BER,0.0,240.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
159,Namibia,NAM,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
160,Gambia,GAM,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
161,San Marino,SMR,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-09-12
162,Sierra Leone,SLE,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
163,British Virgin Islands,VGB,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
164,Laos,LAO,0.0,217.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
165,Papua New Guinea,PNG,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
166,Netherlands Antilles,ANT,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
167,Dominica,DMA,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
168,Bangladesh,BAN,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
169,Pakistan,PAK,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
170,Eritrea,ERI,0.0,186.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
171,Equatorial Guinea,EQG,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
172,Dominican Republic,DOM,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
173,Seychelles,SEY,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
174,Tanzania,TAN,0.0,167.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
175,Niger,NIG,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
176,Mauritania,MTN,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
177,Cayman Islands,CAY,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
178,Samoa,SAM,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
179,Nepal,NEP,0.0,151.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
180,Belize,BLZ,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
180,Mongolia,MNG,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
182,Guyana,GUY,0.0,141.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
183,Central African Republic,CTA,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
184,Tonga,TGA,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
185,New Caledonia,NCL,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
186,Cambodia,CAM,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
187,Philippines,PHI,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
188,Somalia,SOM,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
189,Bhutan,BHU,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
190,Macau,MAC,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
191,Guinea-Bissau,GNB,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
192,Bahamas,BAH,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
193,Cook Islands,COK,0.0,80.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
194,Puerto Rico,PUR,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
195,US Virgin Islands,VIR,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
196,São Tomé e Príncipe,STP,0.0,66.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
197,Anguilla,AIA,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
198,Brunei Darussalam,BRU,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
199,Aruba,ARU,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
200,Afghanistan,AFG,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
201,Djibouti,DJI,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-09-12
202,Montserrat,MSR,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
203,Turks and Caicos Islands,TCA,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-09-12
204,Guam,GUM,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-09-12
205,American Samoa,ASA,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2005-09-12
1,Brazil,BRA,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-10-17
2,Netherlands,NED,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
3,Czech Republic,CZE,0.0,777.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
4,Argentina,ARG,0.0,778.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-10-17
5,France,FRA,0.0,770.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
6,Mexico,MEX,0.0,771.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-10-17
7,USA,USA,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-10-17
8,Spain,ESP,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
9,Portugal,POR,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
9,England,ENG,0.0,738.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
11,Turkey,TUR,0.0,731.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
12,Italy,ITA,0.0,725.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
13,Sweden,SWE,0.0,740.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
14,Denmark,DEN,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
15,Germany,GER,0.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
16,Japan,JPN,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-10-17
17,Uruguay,URU,0.0,680.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-10-17
18,Greece,GRE,0.0,699.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
19,Croatia,CRO,0.0,686.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
20,Costa Rica,CRC,0.0,700.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-10-17
21,IR Iran,IRN,0.0,702.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-10-17
21,Republic of Ireland,IRL,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
23,Poland,POL,0.0,705.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
23,Cameroon,CMR,0.0,688.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
23,Colombia,COL,0.0,677.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-10-17
23,Nigeria,NGA,0.0,672.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
27,Tunisia,TUN,0.0,687.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
28,Romania,ROU,0.0,660.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
29,Korea Republic,KOR,0.0,677.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-10-17
30,Russia,RUS,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
31,Saudi Arabia,KSA,0.0,675.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2005-10-17
32,Egypt,EGY,0.0,662.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
33,Paraguay,PAR,0.0,656.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-10-17
34,Senegal,SEN,0.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
35,Morocco,MAR,0.0,649.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
36,Ecuador,ECU,0.0,658.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2005-10-17
37,Norway,NOR,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
38,Switzerland,SUI,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
39,Ukraine,UKR,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
40,Jamaica,JAM,0.0,623.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-10-17
40,Honduras,HON,0.0,620.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2005-10-17
42,Serbia and Montenegro,SCG,0.0,601.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
43,Israel,ISR,0.0,616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
44,Finland,FIN,0.0,629.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
45,Slovakia,SVK,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
46,South Africa,RSA,0.0,622.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
46,Bulgaria,BUL,0.0,613.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
48,Côte d'Ivoire,CIV,0.0,593.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
49,Togo,TOG,0.0,585.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2005-10-17
49,Belgium,BEL,0.0,608.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2005-10-17
